clientIp,sessionTimeSum
116.203.56.223,805
122.174.227.251,805
122.173.22.248,805
117.221.26.72,805
103.247.82.219,805
223.176.179.137,805
103.43.4.18,805
117.196.247.63,805
183.83.153.227,805
183.83.199.148,805
103.55.60.101,805
117.207.86.122,805
117.240.237.1,805
117.219.52.25,805
1.39.60.148,805
122.177.124.81,805
14.141.88.22,805
182.70.117.223,805
112.196.170.62,805
115.247.50.56,805
103.248.86.17,805
106.67.86.204,805
103.21.54.18,805
115.184.204.200,805
115.98.220.68,805
1.39.46.9,805
101.2.55.95,805
117.241.3.9,805
107.167.107.75,805
223.176.136.62,805
117.253.49.35,805
119.226.239.102,805
117.203.26.134,805
117.205.172.209,805
150.107.8.234,805
117.222.14.200,805
122.169.128.147,805
117.239.158.155,805
92.123.78.55,805
101.63.221.36,805
49.207.185.42,805
136.2.1.105,805
168.235.195.126,805
116.202.205.171,805
122.162.168.187,805
106.219.55.15,805
116.203.76.71,805
116.203.68.85,805
106.194.9.121,805
122.177.224.177,805
210.210.123.20,805
223.176.190.31,805
202.133.54.20,805
196.12.44.202,805
115.99.28.168,805
27.62.124.121,805
122.177.152.75,805
1.23.180.144,805
115.245.142.176,805
117.207.74.12,805
14.96.87.216,805
122.177.108.251,805
124.124.103.178,805
180.215.33.129,805
182.73.133.202,805
117.200.90.142,805
122.177.242.197,805
117.196.208.61,805
103.249.205.82,805
182.64.164.13,805
223.176.41.163,805
106.212.104.171,805
117.197.171.245,805
116.203.205.9,805
117.214.130.87,804
219.64.76.51,804
123.63.135.45,804
106.192.171.168,804
112.79.37.144,804
106.66.16.189,804
103.245.70.117,804
122.170.57.4,804
182.71.134.38,804
182.70.111.181,804
103.252.27.183,804
182.71.127.51,804
27.97.120.12,804
122.175.231.224,804
122.102.126.94,804
123.136.216.44,804
49.207.185.199,804
101.222.226.246,804
106.67.61.206,804
103.43.81.241,804
115.245.32.119,804
59.178.153.242,804
61.16.177.52,804
60.243.144.216,804
123.63.243.42,804
121.240.74.250,804
49.205.56.176,804
203.196.159.34,804
1.39.96.76,804
122.174.134.136,804
182.70.132.20,804
8.37.228.1,804
117.234.76.4,804
117.211.138.217,804
14.97.224.87,804
182.156.48.206,804
106.220.28.22,804
122.164.226.186,804
115.160.254.54,804
117.220.182.226,804
223.187.69.91,804
14.141.157.194,804
124.123.207.28,804
117.196.196.220,804
59.99.180.222,804
116.202.34.133,804
112.79.37.65,804
117.229.115.191,804
106.215.167.225,804
203.92.217.240,804
175.101.67.74,804
183.82.240.211,804
101.62.157.194,804
101.222.252.131,804
122.180.209.227,804
117.206.73.226,804
122.175.43.26,804
49.14.30.137,804
122.176.163.163,804
115.241.5.91,804
115.118.185.83,804
120.56.247.120,804
182.70.228.121,804
182.65.39.152,804
115.241.29.163,804
117.197.81.44,804
49.207.188.207,804
106.219.0.40,804
106.78.254.105,804
117.243.250.208,804
117.247.88.179,804
202.83.16.83,804
27.7.205.125,804
183.83.2.6,804
116.203.22.75,804
223.227.100.105,804
23.236.125.247,804
117.197.172.17,804
183.82.101.155,804
1.23.163.91,804
122.160.50.133,803
59.182.190.239,803
115.242.184.246,803
80.235.135.120,803
59.145.126.58,803
115.250.52.34,803
122.161.159.32,803
168.235.196.172,803
106.193.81.50,803
125.16.15.57,803
115.245.147.75,803
180.151.82.219,803
182.68.141.245,803
117.205.56.118,803
49.15.18.73,803
14.96.230.22,803
106.51.134.55,803
223.176.162.201,803
111.119.246.50,803
14.139.224.34,803
118.102.149.183,803
175.100.147.137,803
103.58.120.142,803
1.23.52.188,803
59.89.74.200,803
111.92.77.90,803
122.165.53.90,803
120.56.248.149,803
117.253.148.23,803
182.66.4.184,803
114.31.251.102,803
115.248.235.69,803
103.20.30.108,803
120.63.237.144,803
122.178.216.181,803
59.97.226.48,803
70.39.185.239,803
115.241.63.96,803
182.68.51.160,803
202.191.190.158,803
115.241.26.187,803
121.245.132.80,803
59.177.32.157,803
106.78.37.138,803
106.220.34.117,803
183.87.232.149,803
223.225.237.144,803
101.60.110.203,803
27.251.238.2,803
117.212.227.36,803
117.241.232.79,803
1.39.13.122,803
173.252.112.114,803
49.204.211.70,803
117.207.111.62,803
117.230.186.139,803
14.99.137.158,803
106.76.9.86,803
182.70.220.43,803
59.90.160.50,803
183.83.172.22,803
106.51.156.90,803
116.73.232.152,803
106.51.110.9,803
43.252.6.29,803
117.194.131.51,803
202.78.173.3,803
101.63.161.252,803
117.243.241.225,803
1.39.35.4,803
101.222.177.236,803
117.211.144.142,803
122.164.228.54,803
106.51.96.234,803
101.59.215.26,803
101.212.65.52,803
116.202.208.157,803
106.201.76.6,802
223.191.250.153,802
106.220.115.189,802
112.79.39.117,802
124.123.249.234,802
14.99.174.87,802
101.214.85.247,802
106.220.188.208,802
175.101.12.170,802
14.99.236.238,802
23.236.124.54,802
107.167.107.171,802
1.187.198.77,802
106.200.104.8,802
115.241.115.84,802
117.201.34.233,802
122.165.109.144,802
182.73.194.126,802
106.215.143.117,802
49.206.26.238,802
1.39.11.150,802
37.228.105.133,802
182.72.211.122,802
120.56.219.9,802
14.96.35.211,802
180.151.3.98,802
27.97.141.166,802
117.216.149.3,802
106.51.141.246,802
182.69.205.242,802
112.110.0.129,802
106.208.228.73,802
182.56.126.240,802
106.215.153.106,802
117.206.123.113,802
117.230.174.194,802
122.177.40.233,802
122.161.138.132,802
180.215.17.216,802
101.222.232.149,802
1.186.41.17,802
43.251.169.1,802
1.23.134.155,802
14.140.206.42,802
150.129.181.19,802
116.203.75.201,802
115.241.16.138,802
115.98.108.36,802
101.59.166.30,802
115.245.174.55,802
199.190.46.216,802
117.221.147.139,802
59.93.90.94,802
115.245.207.249,802
101.57.64.119,802
117.229.18.159,802
182.69.81.89,802
192.241.217.167,802
1.39.96.130,802
49.201.39.118,802
117.204.38.219,802
14.97.66.143,802
202.144.96.12,802
182.74.88.26,802
121.243.11.72,802
49.248.247.182,802
115.250.102.29,802
49.200.42.80,802
111.91.123.144,802
106.76.170.252,802
14.98.23.198,802
123.136.187.72,802
112.196.20.60,802
106.51.233.79,802
49.15.83.158,802
103.44.12.33,802
115.241.19.97,802
117.213.238.205,802
103.8.43.240,802
112.133.232.79,802
124.123.72.79,802
182.66.6.16,802
14.98.178.236,802
59.163.37.29,802
120.61.46.41,802
101.220.99.239,802
136.185.220.140,802
103.224.145.73,802
112.79.36.66,802
122.164.16.43,802
106.76.253.183,802
114.143.75.7,802
14.195.124.128,802
155.188.123.17,802
144.36.148.102,802
14.139.242.246,802
163.47.14.104,802
164.53.218.28,802
117.199.114.226,802
136.185.216.228,801
117.203.215.193,801
122.161.119.224,801
122.176.137.176,801
49.14.105.91,801
115.254.35.57,801
27.6.176.93,801
182.72.79.74,801
117.208.7.40,801
14.98.111.145,801
115.245.232.26,801
223.227.0.128,801
1.39.34.217,801
123.252.189.108,801
223.182.243.251,801
117.251.152.109,801
106.79.213.32,801
122.176.109.131,801
27.107.142.41,801
112.79.35.71,801
113.19.17.56,801
124.123.40.127,801
117.201.19.184,801
117.217.190.66,801
49.14.119.137,801
49.14.117.34,801
59.99.204.56,801
223.227.34.30,801
117.214.141.186,801
60.254.52.147,801
117.197.162.217,801
124.123.245.33,801
122.168.147.75,801
101.57.62.152,801
101.56.229.40,801
117.202.4.178,801
180.215.19.133,801
106.76.225.37,801
180.215.165.132,801
182.69.200.159,801
223.184.116.14,801
223.227.227.158,801
182.66.62.189,801
119.82.102.162,801
204.93.58.37,801
101.60.234.198,801
115.115.225.50,801
128.185.121.63,801
27.4.216.79,801
59.99.157.76,801
106.208.48.73,801
103.226.31.76,801
183.82.57.239,801
14.96.42.149,801
117.205.160.54,801
117.240.114.33,801
106.51.81.155,801
117.199.175.108,801
113.193.127.128,801
117.220.230.250,801
27.63.12.32,801
106.220.123.64,801
115.184.50.211,801
182.68.84.32,801
59.93.124.246,801
106.79.94.75,801
101.221.136.76,801
122.174.37.89,801
121.243.113.135,801
163.47.12.136,801
119.82.72.131,801
223.176.43.79,801
115.115.209.14,801
59.95.19.3,801
49.203.133.246,801
122.173.250.251,801
117.232.154.193,801
122.165.230.13,801
