clientIp,sessionTimeSum
101.219.110.92,394
59.99.247.63,394
115.250.58.201,394
59.88.8.229,394
106.217.7.33,394
117.241.247.115,394
122.163.67.14,394
128.185.232.63,394
49.207.173.98,394
101.58.26.255,394
182.74.247.42,394
101.56.108.194,394
117.216.135.39,394
49.136.82.160,394
106.76.58.75,394
182.66.24.119,394
106.77.6.139,394
27.97.3.80,394
116.68.78.164,394
112.110.88.61,394
202.134.154.190,394
122.163.239.166,394
115.248.76.130,394
182.72.64.98,394
1.39.32.39,394
117.192.87.83,394
106.67.81.69,394
106.203.178.228,394
106.67.146.176,394
120.60.8.216,394
122.181.21.70,394
124.124.94.185,394
117.253.209.216,394
103.12.133.182,394
117.229.127.142,394
49.238.56.252,394
183.82.212.1,394
113.193.35.82,394
203.187.194.171,394
1.39.32.95,394
171.49.46.206,394
117.203.42.2,394
202.189.233.125,394
49.201.86.163,394
103.19.150.93,394
183.83.123.49,394
122.177.65.32,393
58.146.98.193,393
14.141.195.106,393
182.66.28.88,393
49.206.145.26,393
49.203.231.148,393
122.176.37.113,393
202.53.74.118,393
117.247.50.47,393
115.184.85.173,393
125.63.107.140,393
103.38.246.5,393
101.59.195.78,393
66.249.71.86,393
120.61.216.4,393
103.26.48.49,393
170.251.61.95,393
182.74.58.166,393
106.79.18.24,393
223.227.20.177,393
1.39.60.168,393
220.227.190.58,393
15.203.233.75,393
223.227.168.43,393
1.39.40.119,393
101.59.254.191,393
106.218.146.162,393
117.208.3.148,393
223.196.250.127,393
106.79.1.99,393
122.174.148.11,393
122.15.151.141,393
117.195.118.173,393
120.62.200.191,393
117.243.236.168,393
59.182.10.132,393
122.177.24.204,393
122.161.196.192,393
59.93.119.39,393
106.208.248.3,393
14.141.167.66,393
1.23.113.71,393
116.68.120.81,393
111.92.50.19,393
122.175.19.44,393
112.133.233.130,393
220.227.66.245,393
112.196.33.2,392
210.89.60.135,392
122.172.199.42,392
117.230.103.221,392
1.187.161.249,392
103.227.96.94,392
27.6.136.80,392
49.204.254.154,392
101.212.71.226,392
117.253.211.112,392
182.237.160.146,392
27.49.2.135,392
59.97.53.33,392
164.100.1.80,392
115.112.158.210,392
122.169.16.30,392
117.217.215.11,392
123.201.232.144,392
101.59.78.81,392
1.23.157.238,392
49.15.61.24,392
203.100.73.42,392
27.97.129.180,392
106.192.171.20,392
115.250.9.2,392
