clientIp,sessionTimeSum
49.204.15.103,413
180.215.24.133,413
117.208.165.177,413
43.242.123.31,413
122.172.201.175,413
106.212.138.192,413
14.96.174.236,413
115.245.171.235,413
101.59.172.167,413
117.227.201.18,413
117.215.160.133,413
101.222.231.198,413
115.249.144.99,413
61.1.238.223,413
27.59.69.27,413
1.23.194.8,413
14.142.51.166,413
223.176.166.254,413
116.68.97.58,413
59.178.209.250,413
27.97.194.119,413
65.255.37.156,413
122.162.78.153,413
106.204.85.134,413
106.78.78.32,413
182.237.167.111,413
106.66.174.247,413
14.97.138.2,413
59.89.36.200,413
120.60.175.12,413
1.187.163.73,413
122.176.219.31,413
117.224.0.57,413
113.193.255.53,413
106.220.252.168,413
182.66.49.12,413
59.89.72.137,413
122.165.77.227,413
103.232.129.187,413
119.235.49.182,413
122.177.28.245,412
106.208.164.155,412
117.247.125.61,412
14.96.101.202,412
14.96.97.101,412
117.215.226.118,412
223.225.84.222,412
125.19.212.170,412
171.76.225.76,412
122.175.21.182,412
117.217.121.156,412
59.161.70.35,412
45.115.189.179,412
1.187.163.231,412
182.48.238.46,412
122.162.190.186,412
114.143.154.233,412
115.98.208.65,412
117.255.249.68,412
70.39.185.149,412
106.219.2.96,412
120.61.53.29,412
122.174.252.236,412
223.231.214.232,412
113.193.128.96,412
117.221.17.22,412
223.225.123.92,412
182.68.168.77,412
106.78.168.39,412
103.233.117.163,412
223.30.191.50,412
120.59.28.128,412
70.39.185.93,412
114.143.197.242,412
45.64.190.131,412
14.97.211.108,412
59.144.34.10,412
122.168.37.113,411
101.56.33.104,411
117.252.247.88,411
115.245.137.53,411
124.253.79.151,411
115.111.23.206,411
124.123.98.52,411
45.118.53.247,411
122.170.63.194,411
219.64.127.129,411
141.0.11.93,411
183.82.111.31,411
103.38.247.140,411
117.205.23.100,411
150.107.214.151,411
117.212.101.162,411
59.184.39.255,411
122.175.3.50,411
1.186.224.24,411
182.56.184.158,411
120.57.13.103,411
49.207.173.119,411
122.160.132.242,411
106.220.37.136,411
223.176.157.25,411
106.219.16.127,411
45.115.188.214,411
106.209.71.203,411
122.173.212.184,411
101.62.158.72,411
1.39.63.116,411
117.217.139.195,411
49.138.221.116,411
27.97.99.27,411
117.247.145.243,411
183.82.220.187,411
122.167.232.255,411
27.97.107.44,411
122.177.178.42,411
122.177.118.246,411
101.63.129.100,411
49.206.52.117,411
49.201.122.130,411
49.204.37.226,411
93.213.127.137,411
106.76.87.103,411
115.112.201.140,411
106.51.73.54,411
182.75.2.218,411
115.248.112.146,411
223.236.206.85,411
115.250.71.110,411
118.91.233.189,411
124.124.39.226,411
182.66.22.219,411
101.59.239.157,410
117.215.92.151,410
112.196.183.49,410
122.162.184.191,410
106.78.41.217,410
167.202.201.26,410
182.72.140.94,410
106.66.2.168,410
106.51.140.220,410
106.221.150.96,410
49.204.192.207,410
43.252.31.14,410
182.71.50.198,410
117.253.214.212,410
66.249.82.182,410
203.194.105.225,410
59.177.136.101,410
103.245.118.243,410
168.235.194.74,410
158.144.54.176,410
183.83.156.187,410
202.142.113.29,410
202.164.63.94,410
117.212.252.31,410
111.93.140.114,410
182.64.43.218,410
117.199.111.182,410
223.196.85.30,410
113.193.33.223,410
117.222.63.187,410
101.212.70.4,410
180.76.15.153,410
182.64.44.25,410
1.39.35.166,410
117.215.213.189,410
117.211.236.107,410
164.100.6.1,410
106.77.63.238,410
182.69.83.8,410
49.15.88.27,410
117.244.25.86,410
182.66.30.88,410
14.97.167.143,410
111.118.245.182,410
182.72.147.102,410
49.202.202.159,410
117.229.9.133,410
103.10.132.120,410
122.173.251.255,409
120.63.71.70,409
121.244.181.162,409
123.201.182.33,409
182.66.27.133,409
183.82.197.97,409
183.83.112.149,409
182.65.191.37,409
182.65.180.38,409
113.193.32.175,409
180.215.89.17,409
106.220.53.54,409
14.98.144.182,409
117.204.192.59,409
1.22.236.109,409
180.215.52.142,409
106.78.39.152,409
43.224.128.60,409
122.180.35.108,409
59.178.218.44,409
101.212.67.97,409
27.48.161.170,409
59.182.90.105,409
1.186.249.237,409
103.21.185.226,409
58.146.115.85,409
182.58.95.180,409
14.96.0.163,409
150.242.17.110,409
1.38.21.250,409
196.207.73.209,409
27.7.35.252,409
1.187.108.146,409
120.56.197.157,409
220.227.119.189,409
117.213.147.250,409
59.178.132.91,409
182.67.88.130,409
223.238.113.28,409
106.215.183.117,409
116.202.162.46,409
41.200.90.77,409
122.162.255.204,408
120.63.34.238,408
106.51.84.178,408
1.39.63.115,408
106.51.130.83,408
106.208.250.64,408
182.69.217.82,408
218.248.46.19,408
128.185.67.206,408
61.2.75.134,408
203.192.234.148,408
117.222.10.73,408
27.255.149.184,408
182.72.140.238,408
59.89.116.202,408
49.201.36.125,408
106.51.234.247,408
49.203.222.162,408
59.161.69.199,408
59.94.172.26,408
115.118.45.233,408
59.89.111.28,408
122.173.203.6,408
106.78.229.41,408
101.222.250.224,408
106.218.13.34,408
14.96.42.124,408
43.224.181.130,408
112.196.167.213,408
219.91.134.67,408
122.248.18.130,408
106.79.78.96,408
27.251.34.194,408
70.39.186.215,408
14.96.88.169,408
106.221.154.236,408
101.57.65.163,408
93.186.23.81,408
117.205.10.220,408
115.114.71.166,408
116.203.76.43,407
14.97.190.147,407
101.56.22.179,407
117.255.235.195,407
163.47.13.237,407
223.176.188.80,407
70.39.185.191,407
122.177.238.114,407
182.74.246.186,407
106.219.15.165,407
115.187.36.123,407
182.73.162.162,407
59.88.237.131,407
120.63.157.4,407
182.69.58.89,407
14.139.112.68,407
121.242.139.51,407
101.222.161.21,407
49.15.147.52,407
168.235.194.182,407
27.34.252.154,407
101.56.13.5,407
122.168.58.170,407
202.164.148.71,407
182.74.112.74,407
49.205.211.119,407
27.6.3.95,407
60.243.219.89,407
175.101.68.48,407
106.220.152.210,407
112.110.16.214,407
