clientIp,sessionTimeSum
116.15.200.186,477
106.216.142.246,477
122.163.137.58,477
37.228.106.145,477
223.183.100.196,477
120.56.186.242,477
1.22.191.199,477
122.176.9.180,477
117.200.237.202,477
122.176.37.160,477
107.167.102.159,477
163.47.14.227,477
59.94.104.72,477
8.37.225.47,477
115.251.153.237,477
49.201.230.204,477
152.52.223.140,477
223.235.215.209,477
120.58.153.247,477
115.248.250.117,477
27.63.200.112,477
115.184.9.226,477
106.79.196.65,477
23.236.124.158,477
175.101.67.105,477
183.83.245.67,477
117.198.203.149,477
106.219.39.107,477
202.142.125.223,477
114.143.182.194,477
46.184.89.26,477
103.43.4.138,477
101.58.21.35,477
124.253.135.141,477
117.226.59.2,477
183.82.221.138,477
116.75.0.170,477
117.218.83.184,477
14.141.3.150,477
115.250.113.14,477
43.229.95.122,477
101.222.253.193,477
183.82.219.162,477
116.75.29.4,477
103.242.156.51,477
125.17.245.154,477
182.56.201.206,477
49.206.170.158,477
1.39.14.29,477
117.244.18.230,477
117.218.62.46,477
103.5.135.1,477
223.29.202.132,477
61.8.208.60,477
106.192.180.158,477
182.68.70.226,477
117.204.247.182,476
124.253.149.75,476
27.6.32.45,476
61.1.93.82,476
202.189.253.99,476
115.184.255.251,476
182.68.206.171,476
8.37.224.175,476
37.228.106.240,476
112.79.39.25,476
27.131.213.62,476
115.111.145.134,476
182.73.2.146,476
49.203.202.132,476
59.177.131.100,476
49.200.242.209,476
103.255.233.163,476
103.15.63.139,476
120.60.235.198,476
106.204.177.174,476
122.172.38.85,476
101.57.0.158,476
182.69.231.147,476
122.164.166.157,476
115.98.48.76,476
49.14.102.31,476
1.39.14.195,476
182.66.9.206,476
106.219.35.79,476
123.63.223.121,476
223.176.50.16,476
124.155.218.247,476
117.195.143.44,476
117.195.227.132,476
168.235.194.239,476
106.209.193.192,476
101.62.178.133,476
82.145.210.68,476
182.67.76.246,476
115.250.5.184,476
103.238.109.176,476
117.216.178.203,476
1.39.96.35,476
182.74.18.2,476
117.223.82.125,476
101.62.184.37,476
115.245.200.96,476
106.78.58.102,476
152.52.18.221,476
14.96.128.229,476
180.215.58.83,476
122.176.180.221,476
59.95.104.18,476
122.163.146.102,476
182.73.42.118,476
106.78.26.188,476
61.8.208.65,476
49.14.12.21,476
112.110.21.4,476
163.47.12.198,476
123.236.43.183,476
49.207.145.122,476
117.249.239.92,475
49.14.214.149,475
183.83.21.100,475
104.129.192.106,475
