timestamp,clientIp,request,timeDiff,sessionId
2015-07-22T18:08:07.798+09:00,1.187.55.151,https://paytm.com:443/,75,2
2015-07-22T18:09:25.338+09:00,1.187.55.151,https://paytm.com:443/settings,78,2
2015-07-22T18:13:45.207+09:00,1.187.55.151,https://paytm.com:443/checkout,260,2
2015-07-22T18:14:38.780+09:00,1.187.55.151,https://paytm.com:443/logout,53,2
2015-07-22T18:15:12.625+09:00,1.187.55.151,https://paytm.com:443/styles/app.css,34,2
2015-07-22T18:18:06.282+09:00,1.187.55.151,https://paytm.com:443/summary/1116232499,174,2
2015-07-22T18:18:11.254+09:00,1.187.55.151,https://paytm.com:443/checkout,5,2
2015-07-22T18:19:19.354+09:00,1.187.55.151,https://paytm.com:443/styles/app.css,68,2
2015-07-23T02:41:39.463+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/slider-plus-lightbox-js.js?ver=4.2.2,0,2
2015-07-23T02:41:59.978+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/01/style.css,20,2
2015-07-23T02:42:15.010+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=4.0.3,16,2
2015-07-23T02:42:42.158+09:00,1.22.204.160,https://paytm.com:443/offer/wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4,27,2
2015-07-23T02:43:06.218+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/jquery.lbox.min.js?ver=4.2.2,24,2
2015-07-23T02:43:14.638+09:00,1.22.204.160,https://paytm.com:443/offer/wp-includes/js/jquery/ui/resizable.min.js?ver=1.11.4,8,2
2015-07-23T02:43:23.763+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/julqw.jpg,9,2
2015-07-23T02:43:24.941+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/images-responsive-thumbnail-slider-plus-lightbox-jc.js?ver=4.2.2,1,2
2015-07-23T02:43:25.302+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/images/vl-box/controls.png,1,2
2015-07-23T02:43:44.005+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/kitch11.jpg,19,2
2015-07-23T02:45:01.097+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/jquery.form.min.js?ver=3.51.0-2014.06.20,77,2
2015-07-23T02:45:06.653+09:00,1.22.204.160,https://paytm.com:443/offer/wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4,5,2
2015-07-23T02:45:12.852+09:00,1.22.204.160,https://paytm.com:443/offer/wp-includes/js/jquery/ui/position.min.js?ver=1.11.4,6,2
2015-07-23T02:45:25.828+09:00,1.22.204.160,https://paytm.com:443/scripts/web/config/UrlConfig.js,13,2
2015-07-23T02:45:48.138+09:00,1.22.204.160,https://paytm.com:443/offer/wp-includes/js/masonry.min.js?ver=3.1.2,23,2
2015-07-23T02:45:49.722+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/meruwer_1.jpg,1,2
2015-07-23T02:46:16.346+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/specificfeeds_follow.png,27,2
2015-07-23T02:46:34.978+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/offer-page_21july.jpg,18,2
2015-07-23T02:46:38.420+09:00,1.22.204.160,https://paytm.com:443/scripts/common/config/linkConfig.js,4,2
2015-07-23T02:47:20.985+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/images/vl-box/loading.gif,42,2
2015-07-23T02:47:25.037+09:00,1.22.204.160,https://paytm.com:443/offer/wp-includes/js/comment-reply.min.js?ver=4.2.2,5,2
2015-07-23T02:48:11.977+09:00,1.22.204.160,https://paytm.com:443/scripts/web/busTicketPromotionCtrl.js,46,2
2015-07-23T02:48:16.418+09:00,1.22.204.160,https://paytm.com:443/shop/cart?channel=web&version=2,5,2
2015-07-23T02:48:30.519+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/facebook-share.png,14,2
2015-07-23T02:48:33.379+09:00,1.22.204.160,https://paytm.com:443/offer/wp-includes/js/jquery/jquery.masonry.min.js?ver=3.1.2,3,2
2015-07-23T02:48:59.212+09:00,1.22.204.160,https://paytm.com:443/shop/ad/paytmAd?cat=bus1&paytm=new,26,2
2015-07-23T02:49:00.879+09:00,1.22.204.160,https://paytm.com:443/offer/wp-includes/js/jquery/ui/button.min.js?ver=1.11.4,1,2
2015-07-23T02:49:01.823+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/l-box-js.js?ver=4.2.2,1,2
2015-07-23T02:49:16.423+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/qas.jpg,15,2
2015-07-23T02:49:21.268+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/js/wpt-js.js?ver=4.2.2,5,2
2015-07-23T02:50:04.957+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/470x220_19july.jpg,43,2
2015-07-23T02:50:22.435+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/pesoal.jpg,18,2
2015-07-23T02:50:36.651+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/bargain.jpg,14,2
2015-07-23T02:50:38.541+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jquery.jcarousel.min.js?ver=4.2.2,2,2
2015-07-23T02:50:40.712+09:00,1.22.204.160,https://paytm.com:443/scripts/web/busTicketPromotion.js,2,2
2015-07-23T02:50:45.096+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/03/apple_badge_80.png,5,2
2015-07-23T02:50:45.585+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/cc.png,0,2
2015-07-23T02:50:52.509+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/themes/twentytwelve/js/navigation.js?ver=20140318,7,2
2015-07-23T02:51:00.889+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/owl.carousel.js?ver=4.2.2,8,2
2015-07-23T02:51:39.491+09:00,1.22.204.160,https://paytm.com:443/offer/wp-includes/js/jquery/ui/dialog.min.js?ver=1.11.4,39,2
2015-07-23T02:52:00.096+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jcarousel.responsive.js?ver=4.2.2,21,2
2015-07-23T02:52:19.972+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/470X220_books.jpg,19,2
2015-07-23T02:52:40.905+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/script.js?ver=4.2.2,21,2
2015-07-23T02:52:44.657+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/03/windows_badge_80.png,4,2
2015-07-23T02:53:24.299+09:00,1.22.204.160,https://paytm.com:443/scripts/web/angular-datepicker.js,40,2
2015-07-23T02:53:25.811+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.js?ver=1.3,1,2
2015-07-23T02:54:05.914+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/autom.jpg,40,2
2015-07-23T02:54:10.596+09:00,1.22.204.160,https://paytm.com:443/bus/%7B%7B::resourceUrl%7D%7D/images/transparent.gif,5,2
2015-07-23T02:54:17.037+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/jcarouselresponsive.css?ver=4.2.2,7,2
2015-07-23T02:54:28.495+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/03/google_badge_80.png,11,2
2015-07-23T02:55:35.162+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/01/bootstrap.min_.css,67,2
2015-07-23T02:55:46.399+09:00,1.22.204.160,https://paytm.com:443/scripts/web/config/resourceConfig.js,11,2
2015-07-23T02:55:56.325+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2014/12/slider-pro.min_.css,10,2
2015-07-23T02:56:17.040+09:00,1.22.204.160,https://paytm.com:443/images/transparent.gif,21,2
2015-07-23T02:56:26.302+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/bb.png,9,2
2015-07-23T02:56:40.401+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2014/12/examples.css,14,2
2015-07-23T02:56:47.185+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/uploads/2015/07/offer-page_20jul.jpg,7,2
2015-07-23T02:56:50.419+09:00,1.22.204.160,https://paytm.com:443/scripts/common/config/ConstantsConfig.js,3,2
2015-07-23T02:57:34.107+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/style-admin.css?ver=4.2.2,44,2
2015-07-23T02:57:39.046+09:00,1.22.204.160,https://paytm.com:443/offer/wp-includes/js/wp-emoji-release.min.js?ver=4.2.2,5,2
2015-07-23T02:57:53.541+09:00,1.22.204.160,https://paytm.com:443/scripts/web/services/paytmService.js,14,2
2015-07-23T02:57:59.304+09:00,1.22.204.160,https://paytm.com:443/bus/promotion,6,2
2015-07-23T02:58:00.792+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/js/jc.js?ver=4.2.2,1,2
2015-07-23T02:58:52.963+09:00,1.22.204.160,https://paytm.com:443/images/coupon-tik.png,52,2
2015-07-23T02:58:57.766+09:00,1.22.204.160,https://paytm.com:443/bus-tickets?src=offer,5,2
2015-07-23T02:59:00.304+09:00,1.22.204.160,https://paytm.com:443/offer/wp-content/plugins/logo-slider/lgs_jquery.cycle2.js?ver=4.2.2,3,2
2015-07-23T01:49:16.978+09:00,1.22.245.216,https://paytm.com:443/shop/g/electronics/mobile-accessories/mobiles-accessories-store/price-never-before?gclid=COPkjaOX78YCFcaVvQodqXMCTQ,0,2
2015-07-23T01:53:23.720+09:00,1.22.245.216,https://paytm.com:443/shop/cart?channel=web&version=2,247,2
2015-07-23T02:42:56.869+09:00,1.22.30.121,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,0,2
2015-07-23T02:45:19.238+09:00,1.22.30.121,http://www.paytm.com:80/,143,2
2015-07-23T02:54:32.615+09:00,1.22.30.121,https://paytm.com:443/shop/cart?channel=web&version=2,553,2
2015-07-23T02:56:35.154+09:00,1.22.30.121,https://paytm.com:443/,123,2
2015-07-23T01:18:07.210+09:00,1.22.42.47,https://paytm.com:443/shop/logout?channel=web&version=2,0,2
2015-07-23T01:20:06.256+09:00,1.22.42.47,https://paytm.com:443/shop,119,2
2015-07-23T01:26:55.248+09:00,1.22.42.47,https://paytm.com:443/shop/cart?channel=web&version=2,409,2
2015-07-23T03:12:40.755+09:00,1.22.97.236,https://paytm.com:443/shop/cart?channel=web&version=2,0,2
2015-07-23T03:14:59.827+09:00,1.22.97.236,https://paytm.com:443/,139,2
2015-07-23T01:43:59.439+09:00,1.23.39.63,https://paytm.com:443/papi/nps/merchantrating?merchant_id=62995&channel=web&version=2,0,2
2015-07-23T01:44:15.423+09:00,1.23.39.63,https://paytm.com:443/papi/v1/promosearch/product/16665855/offers?parent_id=6894919&price=1059&channel=web&version=2,16,2
2015-07-23T01:46:09.875+09:00,1.23.39.63,https://paytm.com:443/papi/rr/products/16665855/statistics?channel=web&version=2,114,2
2015-07-23T03:06:49.818+09:00,1.23.69.40,https://paytm.com:443/shop/orderdetail/1118070912,0,2
2015-07-23T03:17:13.283+09:00,1.23.69.40,https://paytm.com:443/shop/summary/1118070912,624,2
2015-07-23T03:17:27.950+09:00,1.23.69.40,https://paytm.com:443/shop/cart,14,2
2015-07-23T01:14:02.132+09:00,1.38.18.197,https://paytm.com:443/shop/cart,0,2
2015-07-23T01:14:09.174+09:00,1.38.18.197,https://paytm.com:443/login,7,2
2015-07-23T01:14:25.742+09:00,1.38.18.197,https://paytm.com:443/shop,16,2
2015-07-23T01:14:45.823+09:00,1.38.18.197,https://paytm.com:443/shop/v1/frequentorders,20,2
2015-07-23T01:15:54.148+09:00,1.38.18.197,https://paytm.com:443/shop/cart,69,2
2015-07-23T01:16:23.814+09:00,1.38.18.197,https://paytm.com:443/papi/v1/expresscart/verify,29,2
2015-07-23T01:17:15.583+09:00,1.38.18.197,https://paytm.com:443/shop,52,2
2015-07-23T01:17:30.749+09:00,1.38.18.197,https://paytm.com:443/shop/login?isIframe=true&theme=mp-html5&skip_verification=1,15,2
2015-07-23T01:17:50.053+09:00,1.38.18.197,https://paytm.com:443/shop,20,2
2015-07-23T01:18:26.067+09:00,1.38.18.197,https://paytm.com:443/papi/v1/expresscart/verify,36,2
2015-07-23T01:19:03.755+09:00,1.38.18.197,https://paytm.com:443/shop/login?isIframe=true&theme=mp-html5&skip_verification=1,37,2
2015-07-23T01:19:21.388+09:00,1.38.18.197,https://paytm.com:443/shop/log,18,2
2015-07-23T01:19:59.326+09:00,1.38.18.197,https://paytm.com:443/papi/v1/expresscart/verify,38,2
2015-07-23T01:19:59.390+09:00,1.38.18.197,https://paytm.com:443/shop/login?isIframe=true&theme=mp-html5&skip_verification=1,0,2
2015-07-23T01:20:34.213+09:00,1.38.18.197,https://paytm.com:443/papi/v1/expresscart/verify,35,2
2015-07-23T01:20:42.192+09:00,1.38.18.197,https://paytm.com:443/shop/log,8,2
2015-07-23T01:21:49.382+09:00,1.38.18.197,https://paytm.com:443/shop/cart,67,2
2015-07-23T01:22:22.436+09:00,1.38.18.197,https://paytm.com:443/shop/cart,33,2
2015-07-23T01:22:44.291+09:00,1.38.18.197,https://paytm.com:443/shop/v1/frequentorders,22,2
2015-07-23T01:22:51.051+09:00,1.38.18.197,https://paytm.com:443/shop/cart,7,2
2015-07-23T01:23:00.833+09:00,1.38.18.197,https://paytm.com:443/shop/v1/frequentorders,9,2
2015-07-23T01:23:08.886+09:00,1.38.18.197,https://paytm.com:443/papi/v1/expresscart/verify,8,2
2015-07-23T01:23:52.185+09:00,1.38.18.197,https://paytm.com:443/shop,44,2
2015-07-23T01:25:14.312+09:00,1.38.18.197,https://paytm.com:443/shop/authresponse?code=03251d22-980c-494e-bddc-f6ddda91592e&state=null,82,2
2015-07-23T01:25:42.400+09:00,1.38.18.197,https://paytm.com:443/shop/v1/frequentorders,28,2
2015-07-23T01:27:21.097+09:00,1.38.18.197,https://paytm.com:443/shop/v1/frequentorders,99,2
2015-07-23T01:28:54.861+09:00,1.38.18.197,https://paytm.com:443/shop/cart,93,2
2015-07-23T01:45:41.491+09:00,1.38.18.197,https://paytm.com:443/favicon.ico,1007,3
2015-07-23T01:49:27.273+09:00,1.38.18.197,https://paytm.com:443/,226,3
2015-07-23T01:51:25.511+09:00,1.38.18.197,https://paytm.com:443/shop/cart?channel=web&version=2,118,3
2015-07-23T03:01:44.749+09:00,1.39.11.66,https://paytm.com:443/shop/cart?channel=web&version=2,0,3
2015-07-23T03:02:08.700+09:00,1.39.11.66,https://paytm.com:443/papi/v1/promosearch/product/1899609/offers?parent_id=0&price=499&channel=web&version=2,24,3
2015-07-23T03:05:06.682+09:00,1.39.11.66,https://paytm.com:443/shop/cart?channel=web&version=2,178,3
2015-07-23T03:05:48.697+09:00,1.39.11.66,https://paytm.com:443/papi/rr/products/1899631/statistics?channel=web&version=2,42,3
2015-07-23T03:06:58.852+09:00,1.39.11.66,https://paytm.com:443/papi/nps/merchantrating?merchant_id=20328&channel=web&version=2,70,3
2015-07-23T03:09:07.293+09:00,1.39.11.66,https://paytm.com:443/shop/p/melange-asia-stripe-flap-clutch-WBAGSS0000BMC11AMLBKFR,129,3
2015-07-23T03:14:18.827+09:00,1.39.11.66,https://paytm.com:443/papi/rr/products/1899609/statistics?channel=web&version=2,311,3
2015-07-23T03:15:13.742+09:00,1.39.11.66,https://paytm.com:443/shop/p/melange-asia-pleated-handbag-WBAGSS000BMHO15AMLYLFR,55,3
2015-07-23T03:15:37.733+09:00,1.39.11.66,https://paytm.com:443/papi/v1/promosearch/product/1899631/offers?parent_id=0&price=599&channel=web&version=2,24,3
2015-07-23T03:17:47.921+09:00,1.39.11.66,https://paytm.com:443/papi/nps/merchantrating?merchant_id=20328&channel=web&version=2,130,3
2015-07-23T01:14:32.844+09:00,1.39.14.108,https://paytm.com:443/shop/logout?channel=web&version=2,0,3
2015-07-23T01:25:02.196+09:00,1.39.14.108,https://paytm.com:443/shop/cart?channel=web&version=2,630,3
2015-07-23T01:26:29.444+09:00,1.39.14.108,https://paytm.com:443/shop?utm_source=affiliate&utm_medium=promocodeclub&utm_campaign=promocodeclub-generic&utm_term=pccptm,87,3
2015-07-23T01:27:55.306+09:00,1.39.14.108,https://paytm.com:443/shop,86,3
2015-07-23T01:36:19.385+09:00,1.39.14.108,https://paytm.com:443/shop/cart?channel=web&version=2,504,3
2015-07-23T01:27:39.540+09:00,1.39.15.147,https://paytm.com:443/login,0,3
2015-07-23T01:28:04.528+09:00,1.39.32.185,https://paytm.com:443/papi/rr/products/5667261/statistics?channel=web&version=2,0,3
2015-07-23T02:45:05.205+09:00,1.39.32.185,https://paytm.com:443/shop/wallet/txnhistory?page_size=10&page_number=0&channel=web&version=2,4621,4
2015-07-23T02:45:24.283+09:00,1.39.32.185,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,19,4
2015-07-23T02:47:09.175+09:00,1.39.32.185,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,105,4
2015-07-23T02:47:19.942+09:00,1.39.32.185,https://paytm.com:443/shop/cart?channel=web&version=2,10,4
2015-07-23T02:48:04.755+09:00,1.39.32.185,https://paytm.com:443/data-card,45,4
2015-07-23T02:49:43.915+09:00,1.39.32.185,https://paytm.com:443/shop/cart?channel=web&version=2,99,4
2015-07-23T02:51:40.451+09:00,1.39.32.185,https://paytm.com:443/shop/ad/paytmAd?cat=DataCard&op=&paytm=new,117,4
2015-07-23T02:55:33.529+09:00,1.39.32.185,https://paytm.com:443/shop/cart?channel=web&version=2,233,4
2015-07-23T02:57:51.334+09:00,1.39.32.185,https://paytm.com:443/shop/orderhistory?pagesize=10&channel=web&version=2,138,4
2015-07-23T02:58:44.246+09:00,1.39.32.185,https://paytm.com:443/shop/orderSubscribeHistory?pagesize=10&channel=web&version=2,53,4
2015-07-23T03:10:45.312+09:00,1.39.32.185,https://paytm.com:443/papi/nps/merchantrating?merchant_id=37920&channel=web&version=2,721,4
2015-07-23T03:10:51.206+09:00,1.39.32.185,https://paytm.com:443/papi/v1/promosearch/product/12630976/offers?parent_id=9503281&price=4455&channel=web&version=2,6,4
2015-07-23T03:10:57.097+09:00,1.39.32.185,https://paytm.com:443/papi/rr/products/12630976/statistics?channel=web&version=2,6,4
2015-07-22T18:07:32.937+09:00,1.39.32.91,https://paytm.com:443/shop/orderdetail/1116229659,0,4
2015-07-22T18:09:04.954+09:00,1.39.32.91,https://paytm.com:443/shop/summary/1116229659,92,4
2015-07-22T18:09:46.893+09:00,1.39.32.91,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,42,4
2015-07-22T18:10:40.078+09:00,1.39.32.91,https://paytm.com:443/papi/v1/expresscart/verify,54,4
2015-07-22T18:13:55.618+09:00,1.39.32.91,https://paytm.com:443/shop/v1/frequentorders,195,4
2015-07-22T18:15:32.064+09:00,1.39.32.91,https://paytm.com:443/shop/cart,97,4
2015-07-22T18:17:55.893+09:00,1.39.32.91,https://paytm.com:443/shop/v1/frequentorders,143,4
2015-07-23T01:13:03.680+09:00,1.39.34.33,https://paytm.com:443/shop/orderdetail/1117829650,0,4
2015-07-23T01:15:00.134+09:00,1.39.34.33,https://paytm.com:443/shop/cart,117,4
2015-07-23T01:17:28.636+09:00,1.39.34.33,https://paytm.com:443/shop/v1/frequentorders,148,4
2015-07-23T01:17:31.984+09:00,1.39.34.33,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,3,4
2015-07-23T01:18:14.528+09:00,1.39.34.33,https://paytm.com:443/shop/cart,43,4
2015-07-23T01:20:32.353+09:00,1.39.34.33,https://paytm.com:443/shop/summary/1117829650,138,4
2015-07-23T01:24:06.386+09:00,1.39.34.33,https://paytm.com:443/shop/v1/frequentorders,214,4
2015-07-23T01:25:24.332+09:00,1.39.34.33,https://paytm.com:443/shop/orderhistory?pagesize=10,78,4
2015-07-23T01:26:11.510+09:00,1.39.34.33,https://paytm.com:443/shop/authresponse?code=cb59ab13-34a1-4aef-ad32-cc9192316f84,47,4
2015-07-23T01:35:00.425+09:00,1.39.34.33,https://paytm.com:443/bus-tickets?utm_source=Coupondunia&utm_medium=Affiliate&utm_campaign=Coupondunia-bus,529,4
2015-07-23T01:22:55.230+09:00,1.39.34.96,https://paytm.com:443/,0,4
2015-07-23T01:28:55.848+09:00,1.39.34.96,https://paytm.com:443/shop/v1/frequentorders,360,4
2015-07-23T01:30:04.852+09:00,1.39.34.96,https://paytm.com:443/shop/cart,69,4
2015-07-23T01:30:52.919+09:00,1.39.34.96,https://paytm.com:443/shop/v1/frequentorders,48,4
2015-07-23T01:31:40.018+09:00,1.39.34.96,https://paytm.com:443/shop/cart,48,4
2015-07-23T01:31:52.863+09:00,1.39.34.96,https://paytm.com:443/shop/v1/frequentorders,12,4
2015-07-23T01:32:00.551+09:00,1.39.34.96,https://paytm.com:443/,8,4
2015-07-23T01:32:34.602+09:00,1.39.34.96,https://paytm.com:443/shop/v1/frequentorders,34,4
2015-07-23T01:33:44.661+09:00,1.39.34.96,https://paytm.com:443/shop/v1/frequentorders,70,4
2015-07-23T01:34:17.560+09:00,1.39.34.96,https://paytm.com:443/shop/v1/frequentorders,33,4
2015-07-22T19:49:39.649+09:00,1.39.35.109,https://paytm.com:443/shop/cart,0,4
2015-07-22T20:05:12.458+09:00,1.39.35.109,https://paytm.com:443/vodafone-postpaid-mobile-online-bill-payment.htm?gclid=CLry9aPI7sYCFYwHvAodBl4LiQ,933,5
2015-07-22T20:09:39.320+09:00,1.39.35.109,https://paytm.com:443/shop/v1/frequentorders,267,5
